Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
ANIMALS,Megan Fraedrich,#4626,N/A,200,Its legs are 6 feet long & its neck can be even longer,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a giraffe,1,N/A
ALL I WANT FOR CHRISTMAS IS...,Tim Koch,#4626,N/A,200,"...one of these machines complete with music & lyrics, so I can be the singer",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a karaoke machine,6,N/A
GET A JOB!,Megan Fraedrich,#4626,N/A,200,"""Aim high"" & get a job in this branch of the military & you might have to memorize their slogan ""Aim High""",N/A,"Monday, October 18, 2004",Tim Koch,Jeopardy! Round,N/A,the Air Force,11,N/A
BOOK SERIES,Kelly Scurry,#4626,N/A,200,"The ""Animal Ark"" series focuses on Mandy & her parents, both of whom are these, doctors who treat animals",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,veterinarians,12,N/A
NUMBER PATTERNS,Tim Koch,#4626,N/A,200,"400, 200, 100, 50, __",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,25,26,N/A
"NOTHIN' BUT ""A""s",Megan Fraedrich,#4626,N/A,200,It was hard to escape from this island prison located in San Francisco Bay,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Alcatraz,17,N/A
ANIMALS,Megan Fraedrich,#4626,N/A,400,Bactrian & dromedary are the 2 main types of this desert creature,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a camel,2,N/A
ALL I WANT FOR CHRISTMAS IS...,Tim Koch,#4626,N/A,400,"...a 12-foot one of these for the backyard, with a netting enclosure, & I'll be jumping (on it) for joy!",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a trampoline,7,N/A
GET A JOB!,Kelly Scurry,#4626,N/A,400,"Maybe you wanna be like Pat Sajak, Wink Martindale or Bob Barker & get this gig (hey, not so fast, kid!)",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a game show host,22,N/A
BOOK SERIES,Megan Fraedrich,#4626,N/A,400,"In ""the First Four Years"", the last book in the ""Little House"" series, she begins married life with Almanzo",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Laura Ingalls Wilder,13,N/A
NUMBER PATTERNS,Megan Fraedrich,#4626,N/A,400,"5, 8, 11, 14, 17, __",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,20,27,N/A
"NOTHIN' BUT ""A""s",Megan Fraedrich,#4626,N/A,400,"Okay, we're at $400 for the clue, $400, do I hear 6...?  No, still at $400 & I'm talking like a guy at this event... sold, for $400",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,an auction,18,N/A
ANIMALS,Megan Fraedrich,#4626,N/A,600,The percheron  & the palomino are types of this,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a horse,3,N/A
ALL I WANT FOR CHRISTMAS IS...,No answer,#4626,N/A,600,"(Jimmy of the Clue Crew demonstrates from Times Square.)  If I were a kid, I'd want a pair of these goggles for Christmas, so I can pretend I'm this hero",N/A,"Monday, October 18, 2004",Tim Koch,Jeopardy! Round,N/A,Spider-Man,8,N/A
GET A JOB!,Megan Fraedrich,#4626,N/A,600,An occupation where you make or mend clothes might be this-made for you,N/A,"Monday, October 18, 2004",Tim Koch,Jeopardy! Round,N/A,tailor,23,N/A
