Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#4612,Lawrence Ferlinghetti (owner of City Lights bookstore in San Francisco),11800,3400,"Tuesday, September 28, 2004",Tom Walsh,POETS,14701,Yes,"A San Francisco resident since the 1950s, in 1998 he became the city's first Poet Laureate"
#4612,Lawrence Ferlinghetti (owner of City Lights bookstore in San Francisco),14700,4100,"Tuesday, September 28, 2004",Anne Boyd,POETS,14700,Yes,"A San Francisco resident since the 1950s, in 1998 he became the city's first Poet Laureate"
#4612,Lawrence Ferlinghetti (owner of City Lights bookstore in San Francisco),16200,5200,"Tuesday, September 28, 2004",Chris Miller,POETS,2999,No,"A San Francisco resident since the 1950s, in 1998 he became the city's first Poet Laureate"
#4611,(1 of) Gone with the Wind or All the King\'s Men,9300,6400,"Monday, September 27, 2004",Russ Schumacher,PULITZER PRIZE WINNERS,11799,Yes,"1 of the 2 novels, both Southern, that won the Pulitzer for fiction & became Best Picture Oscar winners"
#4611,(1 of) Gone with the Wind or All the King\'s Men,3400,200,"Monday, September 27, 2004",Seth Alcorn,PULITZER PRIZE WINNERS,6800,Yes,"1 of the 2 novels, both Southern, that won the Pulitzer for fiction & became Best Picture Oscar winners"
#4611,(1 of) Gone with the Wind or All the King\'s Men,11200,6000,"Monday, September 27, 2004",Vinita Kailasanath,PULITZER PRIZE WINNERS,3799,No,"1 of the 2 novels, both Southern, that won the Pulitzer for fiction & became Best Picture Oscar winners"
#4610,Hugh Lofting (author of the Doctor Dolittle books),5200,4000,"Friday, September 24, 2004",Sean Ryan,CHILDREN'S AUTHORS,2600,No,"After WWI he wrote, ""To develop a horse-surgery… would necessitate a knowledge of horse language"""
#4610,Hugh Lofting (author of the Doctor Dolittle books),9000,2600,"Friday, September 24, 2004",Anne Boyd,CHILDREN'S AUTHORS,7599,No,"After WWI he wrote, ""To develop a horse-surgery… would necessitate a knowledge of horse language"""
#4610,Hugh Lofting (author of the Doctor Dolittle books),2400,0,"Friday, September 24, 2004",Jim Stalley,CHILDREN'S AUTHORS,2400,No,"After WWI he wrote, ""To develop a horse-surgery… would necessitate a knowledge of horse language"""
#4609,the Lusitania,2000,2000,"Thursday, September 23, 2004",Chris Miller,20th CENTURY SHIPS,4000,Yes,This British ship was named for a Roman province established in the area of Portugal in 27 B.C.
#4609,the Lusitania,20000,7800,"Thursday, September 23, 2004",Tom Baker,20th CENTURY SHIPS,20100,Yes,This British ship was named for a Roman province established in the area of Portugal in 27 B.C.
#4609,the Lusitania,6400,2000,"Thursday, September 23, 2004",Russ Schumacher,20th CENTURY SHIPS,12400,Yes,This British ship was named for a Roman province established in the area of Portugal in 27 B.C.
